Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
1514,176000.0,705.0,25000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1515,24500.0,690.0,5000.0,0.1797,1,Not Repaid,0.0,Grant,0,0,0
1516,190000.0,710.0,28000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1517,30000.0,725.0,6000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1518,111000.0,705.0,18000.0,0.053200000000000004,0,Not Repaid,530.0,Grant,0,0,0
1519,110000.0,665.0,10000.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1520,35360.0,725.0,1000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1521,70000.0,740.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1522,95000.0,705.0,28000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1523,20930.0,735.0,7525.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1524,86000.0,735.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1525,60000.0,715.0,25000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1526,23000.0,775.0,5000.0,0.0649,1,Fully Repaid,0.0,Grant,0,0,0
1527,24000.0,665.0,6000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
1528,70000.0,680.0,12800.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1529,47520.0,800.0,15000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1530,54000.0,660.0,7200.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1531,120000.0,680.0,30000.0,0.1199,0,Not Repaid,2653.53,Grant,0,0,0
1532,91000.0,680.0,14400.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1533,75496.0,685.0,15000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1534,120000.0,715.0,10000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1535,84000.0,695.0,5000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1536,59500.0,685.0,6000.0,0.1148,0,Not Repaid,261.44,Grant,0,0,0
1537,178500.0,715.0,12000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1538,150000.0,740.0,25600.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1539,100000.0,660.0,12000.0,0.1288,1,Not Repaid,1095.82,Grant,0,0,0
1540,90000.0,810.0,15000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1541,51000.0,730.0,7500.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1542,25000.0,670.0,6000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
1543,45000.0,670.0,8000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1544,150000.0,700.0,28000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1545,90000.0,710.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1546,124400.0,735.0,26000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1547,116250.0,710.0,24000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1548,58000.0,670.0,15000.0,0.098,0,Not Repaid,636.09,Grant,0,0,0
1549,47000.0,680.0,5000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1550,80000.0,665.0,6900.0,0.1989,1,Fully Repaid,0.0,Grant,0,0,0
1551,60000.0,680.0,18000.0,0.0791,0,Not Repaid,724.8,Grant,0,0,0
1552,56000.0,670.0,5875.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1553,113000.0,730.0,8000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1554,100000.0,660.0,15000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1555,37380.0,670.0,8450.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1556,70000.0,690.0,28500.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1557,30407.0,710.0,3200.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1558,60000.0,685.0,12500.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1559,160000.0,675.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1560,105000.0,775.0,13500.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1561,70000.0,690.0,6125.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
1562,45000.0,740.0,4000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1563,70000.0,675.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1564,47590.0,700.0,21875.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1565,55000.0,680.0,7200.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1566,17000.0,690.0,5000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1567,53000.0,720.0,11200.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1568,118000.0,705.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1569,95000.0,660.0,6000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1570,70000.0,675.0,13000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1571,43000.0,710.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1572,58000.0,680.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1573,72470.0,690.0,26075.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1574,72000.0,710.0,5000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1575,48000.0,680.0,13000.0,0.1399,0,Not Repaid,1121.92,Grant,0,0,0
1576,60000.0,790.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1577,92000.0,725.0,24575.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
1578,123000.0,700.0,35000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
1579,86000.0,720.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1580,65000.0,670.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1581,70000.0,705.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1582,140000.0,765.0,25000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1583,75000.0,660.0,23800.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1584,450000.0,720.0,24000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1585,72000.0,680.0,13000.0,0.0849,0,Not Repaid,0.0,Grant,0,0,0
1586,40000.0,685.0,15225.0,0.0849,0,Not Repaid,573.3,Grant,0,0,0
1587,80000.0,710.0,30000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1588,75000.0,685.0,28000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1589,38000.0,675.0,1800.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1590,68000.0,685.0,32625.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
1591,41000.0,730.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1592,105000.0,705.0,35000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1593,75000.0,705.0,20000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1594,46000.0,675.0,8000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1595,44500.0,670.0,14000.0,0.1485,0,Not Repaid,577.47,Grant,0,0,0
1596,87500.0,680.0,28000.0,0.1948,0,Not Repaid,2590.33,Grant,0,0,0
1597,57000.0,660.0,18000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1598,65000.0,670.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1599,82500.0,825.0,11200.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1600,150000.0,705.0,10000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
1601,120000.0,690.0,35000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1602,50000.0,690.0,23000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1603,70000.0,675.0,15000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1604,90000.0,680.0,4800.0,0.1148,0,Not Repaid,921.0,Grant,0,0,0
1605,42000.0,730.0,6000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1606,86000.0,670.0,35000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1607,112000.0,755.0,8000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1608,95000.0,695.0,24000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1609,120000.0,675.0,10000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1610,63900.0,685.0,10175.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
1611,250000.0,665.0,2400.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1612,42000.0,665.0,4200.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1613,30000.0,690.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1614,210000.0,660.0,17000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1615,120000.0,730.0,21000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1616,49000.0,705.0,10000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1617,90247.0,680.0,23000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1618,130000.0,710.0,20000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1619,155000.0,695.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1620,52000.0,690.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1621,51000.0,660.0,15000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1622,78000.0,705.0,4800.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1623,45500.0,700.0,15000.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
1624,85000.0,710.0,21000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1625,66000.0,665.0,4800.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1626,50000.0,685.0,8000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1627,82000.0,675.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1628,72000.0,680.0,15000.0,0.07490000000000001,0,Not Repaid,0.0,Grant,0,0,0
1629,120000.0,730.0,24000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1630,75000.0,680.0,7500.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1631,45000.0,730.0,18000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1632,129000.0,690.0,15000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1633,61000.0,660.0,21675.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1634,132500.0,670.0,35000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1635,24000.0,675.0,7000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1636,45000.0,740.0,3000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1637,65000.0,680.0,7200.0,0.0917,0,Not Repaid,0.0,Grant,0,0,0
1638,99000.0,665.0,14000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1639,186000.0,675.0,24000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1640,76000.0,755.0,18000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1641,107000.0,750.0,24000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1642,40000.0,690.0,12000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1643,105000.0,665.0,8000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
1644,120000.0,695.0,6400.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1645,105000.0,665.0,25000.0,0.1577,1,Not Repaid,0.0,Grant,0,0,0
1646,120000.0,695.0,20000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1647,50500.0,660.0,7800.0,0.10779999999999999,1,Not Repaid,268.94,Grant,0,0,0
1648,77000.0,690.0,10000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1649,68000.0,740.0,12000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1650,135000.0,700.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1651,95000.0,700.0,6000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1652,50000.0,680.0,19300.0,0.10779999999999999,0,Not Repaid,286.47,Grant,0,0,0
1653,37856.0,670.0,25000.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1654,32500.0,795.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1655,70000.0,730.0,16000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1656,63000.0,720.0,12000.0,0.10779999999999999,0,Not Repaid,0.0,Grant,0,0,0
1657,45000.0,670.0,12000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1658,45000.0,660.0,15000.0,0.1727,1,Not Repaid,1336.43,Grant,0,0,0
1659,72000.0,715.0,24000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1660,80000.0,665.0,12000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
1661,86000.0,710.0,35000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1662,115000.0,690.0,24000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1663,90000.0,685.0,15000.0,0.0791,0,Not Repaid,0.0,Grant,0,0,0
1664,52000.0,745.0,20000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1665,54000.0,660.0,6500.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1666,45000.0,690.0,3850.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1667,60000.0,725.0,24000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1668,86308.0,690.0,12000.0,0.10779999999999999,0,Not Repaid,0.0,Grant,0,0,0
1669,90000.0,675.0,9000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1670,77000.0,720.0,6000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1671,123000.0,685.0,4900.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1672,79000.0,690.0,35000.0,0.1797,0,Not Repaid,1000.0,Grant,0,0,0
1673,70100.0,660.0,10500.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1674,59598.0,720.0,23825.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1675,92250.0,735.0,33000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1676,112000.0,690.0,35000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1677,96000.0,710.0,18000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1678,58000.0,725.0,16800.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1679,135000.0,755.0,18000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1680,73000.0,685.0,12600.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1681,108000.0,715.0,12000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1682,146000.0,695.0,32000.0,0.1727,0,Not Repaid,0.0,Grant,0,0,0
1683,95000.0,725.0,8400.0,0.053200000000000004,0,Not Repaid,0.0,Grant,0,0,0
1684,90000.0,685.0,14000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1685,43507.2,675.0,5000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1686,84000.0,730.0,9100.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1687,80000.0,710.0,19600.0,0.1577,0,Not Repaid,1737.71,Grant,0,0,0
1688,43000.0,695.0,11875.0,0.1577,0,Not Repaid,0.0,Grant,0,0,0
1689,103000.0,705.0,18000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1690,35620.0,700.0,10400.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1691,65000.0,670.0,10000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1692,144000.0,715.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1693,49535.0,685.0,18000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1694,46000.0,710.0,7000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1695,50000.0,725.0,5400.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1696,70000.0,680.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1697,116000.0,690.0,35000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1698,42000.0,705.0,12000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1699,78000.0,680.0,16800.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1700,69000.0,660.0,22075.0,0.2245,1,Not Repaid,0.0,Grant,0,0,0
1701,62000.0,675.0,15000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1702,98000.0,685.0,20000.0,0.0791,0,Not Repaid,3114.0,Grant,0,0,0
1703,19000.0,705.0,7200.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1704,55000.0,665.0,20800.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
1705,85000.0,685.0,34000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1706,75000.0,685.0,15500.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1707,155000.0,710.0,20000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1708,68000.0,725.0,9100.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1709,120000.0,710.0,18000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1710,89000.0,680.0,18000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1711,105000.0,700.0,35000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1712,54000.0,660.0,6025.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1713,108000.0,725.0,25200.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1714,70000.0,660.0,12000.0,0.1344,1,Not Repaid,0.0,Grant,0,0,0
1715,46000.0,710.0,8000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1716,85000.0,720.0,12000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1717,35000.0,735.0,10000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1718,200000.0,705.0,18000.0,0.0791,0,Not Repaid,100.0,Grant,0,0,0
1719,83000.0,680.0,7000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1720,42000.0,670.0,12800.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1721,75000.0,750.0,30000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1722,45000.0,675.0,4000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1723,52000.0,740.0,18000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1724,55000.0,665.0,10000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1725,41501.0,685.0,4000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1726,78000.0,705.0,20000.0,0.1199,0,Not Repaid,1650.0,Grant,0,0,0
1727,45000.0,700.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1728,45000.0,660.0,12000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1729,121000.0,665.0,21600.0,0.1948,1,Not Repaid,0.0,Grant,0,0,0
1730,68000.0,665.0,14150.0,0.1989,1,Not Repaid,1288.69,Grant,0,0,0
1731,40000.0,675.0,12000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1732,300000.0,750.0,25000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1733,65800.0,725.0,16000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1734,65000.0,670.0,5750.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1735,63000.0,690.0,10000.0,0.0849,0,Not Repaid,1420.0,Grant,0,0,0
1736,92700.0,670.0,21000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1737,130000.0,700.0,28000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1738,41000.0,690.0,18000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1739,125000.0,675.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1740,120000.0,700.0,24000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1741,112500.0,660.0,18000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
1742,65000.0,670.0,7000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1743,107000.0,765.0,24000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1744,25200.0,680.0,5875.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1745,105000.0,660.0,10000.0,0.1148,1,Not Repaid,0.0,Grant,0,0,0
1746,51000.0,720.0,22925.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1747,45000.0,715.0,11800.0,0.205,0,Fully Repaid,0.0,Grant,0,0,0
1748,100000.0,710.0,13200.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1749,100000.0,720.0,18000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1750,70000.0,690.0,18000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1751,105000.0,690.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1752,48000.0,670.0,8000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1753,81120.0,685.0,6000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1754,33000.0,665.0,10000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1755,132700.0,660.0,14000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1756,105000.0,670.0,12000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1757,62000.0,670.0,27275.0,0.2148,0,Not Repaid,0.0,Grant,0,0,0
1758,65000.0,690.0,10175.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1759,81500.0,675.0,20825.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1760,52000.0,670.0,10500.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1761,32000.0,660.0,11500.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
1762,60000.0,690.0,15000.0,0.0917,0,Not Repaid,0.0,Grant,0,0,0
1763,36000.0,710.0,6000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1764,76497.0,705.0,34000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1765,43700.0,660.0,6000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
1766,75000.0,725.0,22000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1767,160300.0,705.0,30000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1768,45000.0,680.0,12000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1769,122000.0,725.0,10900.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1770,55000.0,715.0,8275.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1771,68000.0,720.0,14000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1772,50000.0,690.0,11675.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1773,58000.0,695.0,2800.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1774,85000.0,675.0,5450.0,0.06,0,Fully Repaid,0.0,Grant,0,0,0
1775,45000.0,695.0,1000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1776,38600.0,710.0,15600.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1777,46000.0,705.0,2000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1778,31000.0,680.0,15000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1779,65000.0,660.0,18000.0,0.1199,1,Not Repaid,493.15,Grant,0,0,0
1780,38700.0,690.0,6000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1781,207000.0,685.0,25000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1782,120000.0,775.0,14000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1783,120000.0,675.0,35000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
1784,63000.0,680.0,16225.0,0.23129999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1785,63000.0,660.0,5000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1786,120000.0,670.0,12000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1787,85000.0,710.0,27000.0,0.1199,0,Not Repaid,0.0,Grant,0,0,0
1788,205600.0,685.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1789,70000.0,700.0,12000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1790,142654.66,660.0,11175.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1791,85000.0,685.0,12000.0,0.098,0,Partially Repaid,3158.09,Grant,0,0,0
1792,32000.0,660.0,3300.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1793,41104.0,670.0,10525.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1794,58000.0,690.0,19500.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1795,145000.0,705.0,24000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1796,130000.0,715.0,20000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1797,180000.0,665.0,2000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1798,65000.0,720.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1799,88000.0,670.0,30000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
1800,89000.0,665.0,24000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1801,242000.0,740.0,6000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1802,44000.0,660.0,13200.0,0.24239999999999998,1,Not Repaid,0.0,Grant,0,0,0
1803,84000.0,760.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1804,49282.0,695.0,15000.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
1805,65000.0,835.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1806,110000.0,700.0,16700.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1807,45500.0,710.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1808,50000.0,660.0,7200.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1809,55000.0,670.0,18000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1810,102000.0,700.0,28000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1811,54000.0,710.0,23275.0,0.1659,0,Not Repaid,0.0,Grant,0,0,0
